Pkey,Year,State,TypeOfProducer,EnergySource,UseOfElectricity
16933,2012,UT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1542
21537,2018,RI,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1543
20364,2017,IL,Total Electric Power Industry,Other Gases (Billion Btu),1549
20368,2017,IL,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1549
10586,2004,RI,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1550
10040,2004,AZ,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1552
3230,1994,UT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1553
17868,2014,CA,Combined Heat and Power  Electric Power,Geothermal (Billion Btu),1558
18470,2014,US-Total,Combined Heat and Power  Electric Power,Geothermal (Billion Btu),1558
19314,2015,VT,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1558
10965,2005,IL,Total Electric Power Industry,Other Gases (Billion BTU),1561
16590,2012,MN,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1562
18553,2014,WI,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1562
6296,1999,DE,Total Electric Power Industry,Other Gases (Billion BTU),1563
6302,1999,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1563
15818,2011,MN,Combined Heat and Power  Industrial Pow,Petroleum (Barrels),1563
20509,2017,MN,Combined Heat and Power  Electric Power,Petroleum (Barrels),1564
8635,2002,IL,Combined Heat and Power  Electric Power,Petroleum (Barrels),1571
17575,2013,OR,Total Electric Power Industry,Geothermal (Billion Btu),1571
17578,2013,OR,Electric Generators  Independent Power Producers,Geothermal (Billion Btu),1571
8743,2002,ME,Electric Generators  Electric Utilities,Petroleum (Barrels),1574
19475,2016,CT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1577
831,1991,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1578
8913,2002,NM,Electric Generators  Independent Power Producers,Petroleum (Barrels),1580
15426,2010,WY,Total Electric Power Industry,Other Gases (Billion BTU),1582
15435,2010,WY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1582
19287,2015,UT,Electric Generators  Independent Power Producers,Geothermal (Billion Btu),1583
19315,2015,VT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1583
15926,2011,NJ,Combined Heat and Power  Industrial Pow,Other Gases (Billion Btu),1584
164,1990,ID,Electric Generators  Electric Utilities,Petroleum (Barrels),1585
15894,2011,ND,Combined Heat and Power  Industrial Pow,Petroleum (Barrels),1585
12026,2006,NJ,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1586
8822,2002,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1588
14212,2009,ME,Electric Generators  Electric Utilities,Petroleum (Barrels),1589
20538,2017,MS,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1589
1887,1992,WA,Total Electric Power Industry,Other Gases (Billion BTU),1590
1893,1992,WA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1590
15204,2010,OH,Total Electric Power Industry,Other Gases (Billion BTU),1590
20721,2017,OR,Electric Generators  Independent Power Producers,Geothermal (Billion Btu),1592
17791,2013,WY,Total Electric Power Industry,Other Gases (Billion Btu),1597
17800,2013,WY,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1597
21219,2018,MA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1597
15918,2011,NJ,Total Electric Power Industry,Other Gases (Billion Btu),1598
17012,2012,WY,Total Electric Power Industry,Other Gases (Billion Btu),1602
17016,2012,WY,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1602
4497,1996,OH,Total Electric Power Industry,Other Gases (Billion BTU),1603
4508,1996,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1603
21495,2018,OR,Total Electric Power Industry,Geothermal (Billion Btu),1604
21503,2018,OR,Electric Generators  Independent Power Producers,Geothermal (Billion Btu),1604
16926,2012,UT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1606
13385,2008,LA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1607
20713,2017,OR,Total Electric Power Industry,Geothermal (Billion Btu),1607
16275,2012,AR,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1609
8997,2002,OR,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1610
3688,1995,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1613
14912,2010,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1616
1230,1991,WA,Combined Heat and Power  Electric Power,Petroleum (Barrels),1623
10373,2004,MS,Combined Heat and Power  Industrial Power,Coal (Short Tons),1624
14645,2009,WY,Total Electric Power Industry,Other Gases (Billion BTU),1625
14654,2009,WY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1625
17006,2012,WV,Electric Generators  Independent Power Producers,Petroleum (Barrels),1626
11382,2005,SC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1631
7421,2000,OH,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1634
14344,2009,NE,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1635
17041,2013,AL,Electric Generators  Independent Power Producers,Petroleum (Barrels),1635
6140,1998,WV,Total Electric Power Industry,Other Gases (Billion BTU),1640
6151,1998,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1640
15110,2010,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),1640
11155,2005,MS,Combined Heat and Power  Industrial Power,Coal (Short Tons),1642
9736,2003,OH,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1643
16696,2012,NJ,Total Electric Power Industry,Other Gases (Billion Btu),1643
16699,2012,NJ,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1643
13866,2008,WY,Total Electric Power Industry,Other Gases (Billion BTU),1649
13875,2008,WY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1649
19153,2015,OR,Electric Generators  Independent Power Producers,Geothermal (Billion Btu),1650
4213,1996,ID,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1653
13490,2008,MO,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1657
19940,2016,OR,Electric Generators  Independent Power Producers,Geothermal (Billion Btu),1658
10100,2004,DE,Total Electric Power Industry,Other Gases (Billion BTU),1659
10112,2004,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1659
13816,2008,WA,Total Electric Power Industry,Other Gases (Billion BTU),1660
13824,2008,WA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1660
5077,1997,MO,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1662
4252,1996,KS,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1663
19144,2015,OR,Total Electric Power Industry,Geothermal (Billion Btu),1666
17126,2013,CT,Combined Heat and Power  Electric Power,Petroleum (Barrels),1671
2392,1993,NY,Total Electric Power Industry,Other Gases (Billion BTU),1673
2407,1993,NY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1673
1195,1991,UT,Total Electric Power Industry,Other Gases (Billion BTU),1674
1204,1991,UT,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1674
7134,2000,IN,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1676
5098,1997,MT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1680
9135,2002,WA,Combined Heat and Power  Electric Power,Petroleum (Barrels),1680
2569,1993,WA,Total Electric Power Industry,Other Gases (Billion BTU),1682
2575,1993,WA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1682
596,1990,WV,Total Electric Power Industry,Other Gases (Billion BTU),1691
603,1990,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1691
1916,1992,WV,Total Electric Power Industry,Other Gases (Billion BTU),1691
1928,1992,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1691
10865,2005,CT,Electric Generators  Electric Utilities,Petroleum (Barrels),1693
21149,2018,IL,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1694
21485,2018,OK,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1695
19932,2016,OR,Total Electric Power Industry,Geothermal (Billion Btu),1696
21145,2018,IL,Total Electric Power Industry,Other Gases (Billion Btu),1698
2306,1993,MT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1700
5211,1997,NY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1706
12161,2006,SC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1706
19586,2016,IL,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1709
7737,2001,CA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1710
10685,2004,WA,Total Electric Power Industry,Other Gases (Billion BTU),1712
10693,2004,WA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1712
20497,2017,MI,Electric Generators  Electric Utilities,Other Gases (Billion Btu),1713
20840,2017,US-Total,Electric Generators  Electric Utilities,Other Gases (Billion Btu),1713
3980,1995,WI,Combined Heat and Power  Commercial Power,Coal (Short Tons),1714
4078,1996,AZ,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1720
5194,1997,NY,Total Electric Power Industry,Other Gases (Billion BTU),1723
8541,2002,DE,Total Electric Power Industry,Other Gases (Billion BTU),1724
8552,2002,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1724
13642,2008,OH,Total Electric Power Industry,Other Gases (Billion BTU),1724
19716,2016,MI,Electric Generators  Electric Utilities,Other Gases (Billion Btu),1725
3398,1995,CA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1734
17668,2013,TX,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1734
12133,2006,PA,Combined Heat and Power  Commercial Power,Coal (Short Tons),1736
13727,2008,SC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1736
19972,2016,RI,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1738
1971,1993,AK,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1741
15702,2011,IN,Combined Heat and Power  Commercial Pow,Petroleum (Barrels),1744
10432,2004,NE,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1745
18356,2014,OR,Total Electric Power Industry,Geothermal (Billion Btu),1745
18364,2014,OR,Electric Generators  Independent Power Producers,Geothermal (Billion Btu),1745
19582,2016,IL,Total Electric Power Industry,Other Gases (Billion Btu),1749
3458,1995,FL,Electric Generators  Independent Power Producers,Petroleum (Barrels),1760
7551,2000,UT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1760
3989,1995,WV,Total Electric Power Industry,Other Gases (Billion BTU),1763
4000,1995,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1763
352,1990,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),1764
17770,2013,WI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1766
18883,2015,MD,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1767
15374,2010,WA,Total Electric Power Industry,Other Gases (Billion BTU),1780
15382,2010,WA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1780
6966,2000,AZ,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1786
12456,2007,DE,Combined Heat and Power  Electric Power,Petroleum (Barrels),1789
746,1991,DE,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1790
1390,1992,CT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1792
18237,2014,NE,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1794
21278,2018,MI,Electric Generators  Electric Utilities,Other Gases (Billion Btu),1794
21623,2018,US-Total,Electric Generators  Electric Utilities,Other Gases (Billion Btu),1794
19967,2016,PA,Electric Generators  Electric Utilities,Petroleum (Barrels),1799
4383,1996,MT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1800
3631,1995,MI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1802
15512,2011,AZ,Combined Heat and Power  Industrial Pow,Petroleum (Barrels),1802
471,1990,PA,Combined Heat and Power  Commercial Power,Coal (Short Tons),1808
1122,1991,PA,Combined Heat and Power  Commercial Power,Coal (Short Tons),1808
3664,1995,MO,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1809
16180,2011,WA,Total Electric Power Industry,Other Gases (Billion Btu),1811
16191,2011,WA,Combined Heat and Power  Electric Power,Other Gases (Billion Btu),1811
3091,1994,NY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1813
8050,2001,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1815
7471,2000,PA,Combined Heat and Power  Commercial Power,Coal (Short Tons),1816
14304,2009,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1817
7269,2000,MO,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1818
13883,2008,US-TOTAL,Electric Generators  Electric Utilities,Other Gases (Billion BTU),1818
20057,2016,US-Total,Electric Generators  Electric Utilities,Other Gases (Billion Btu),1820
12859,2007,OH,Total Electric Power Industry,Other Gases (Billion BTU),1821
18606,2015,AL,Total Electric Power Industry,Other Gases (Billion Btu),1822
18610,2015,AL,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1822
20086,2016,VA,Combined Heat and Power  Commercial Power,Coal (Short Tons),1822
3075,1994,NY,Total Electric Power Industry,Other Gases (Billion BTU),1824
19674,2016,MD,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1834
3793,1995,NY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1836
2148,1993,IL,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1843
1855,1992,UT,Total Electric Power Industry,Other Gases (Billion BTU),1846
1864,1992,UT,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1846
3777,1995,NY,Total Electric Power Industry,Other Gases (Billion BTU),1846
11293,2005,OH,Total Electric Power Industry,Other Gases (Billion BTU),1846
10837,2005,CA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1849
5781,1998,MN,Electric Generators  Independent Power Producers,Petroleum (Barrels),1850
9939,2003,WV,Total Electric Power Industry,Other Gases (Billion BTU),1850
9952,2003,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1850
20024,2016,TX,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1853
9312,2003,CT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1855
16988,2012,WI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1855
5570,1998,DE,Total Electric Power Industry,Other Gases (Billion BTU),1856
5577,1998,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1856
16051,2011,RI,Electric Generators  Independent Power,Petroleum (Barrels),1856
7023,2000,DE,Total Electric Power Industry,Other Gases (Billion BTU),1861
7032,2000,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1861
4140,1996,DE,Total Electric Power Industry,Other Gases (Billion BTU),1863
4147,1996,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1863
4697,1996,WV,Total Electric Power Industry,Other Gases (Billion BTU),1863
4708,1996,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1863
10512,2004,OH,Total Electric Power Industry,Other Gases (Billion BTU),1865
9404,2003,IL,Total Electric Power Industry,Other Gases (Billion BTU),1866
9420,2003,IL,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1866
10182,2004,IL,Total Electric Power Industry,Other Gases (Billion BTU),1868
7428,2000,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1871
20198,2017,AR,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1872
10674,2004,VA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1873
11095,2005,MI,Total Electric Power Industry,Other Gases (Billion BTU),1878
11106,2005,MI,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1878
16593,2012,MN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1879
18429,2014,TN,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1879
